Date/Time,Energy Produced (Wh),Energy Consumed (Wh)
03/18/2025 10:00,3135,1017
03/18/2025 11:00,4274,2037
03/18/2025 12:00,3849,735
03/18/2025 13:00,4178,788
03/18/2025 14:00,3186,904
03/18/2025 15:00,2434,911
03/18/2025 16:00,1802,863
03/18/2025 17:00,1362,1428
03/18/2025 18:00,364,1666
03/18/2025 19:00,1,1633
03/18/2025 20:00,0,1613
03/18/2025 21:00,0,1011
03/18/2025 22:00,0,1099
03/18/2025 23:00,0,1035
03/19/2025 00:00,0,363
03/19/2025 01:00,0,280
03/19/2025 02:00,0,316
03/19/2025 03:00,0,364
03/19/2025 04:00,0,361
03/19/2025 05:00,0,460
03/19/2025 06:00,3,1080
03/19/2025 07:00,331,3775
03/19/2025 08:00,573,2592
03/19/2025 09:00,2212,2084
03/19/2025 10:00,4319,559
03/19/2025 11:00,5084,1658
03/19/2025 12:00,4816,926
03/19/2025 13:00,4369,1053
03/19/2025 14:00,4214,1065
03/19/2025 15:00,3598,1035
03/19/2025 16:00,1994,642
03/19/2025 17:00,663,612
03/19/2025 18:00,62,2150
03/19/2025 19:00,0,618
03/19/2025 20:00,0,655
03/19/2025 21:00,0,851
03/19/2025 22:00,0,698
03/19/2025 23:00,0,759
03/20/2025 00:00,0,292
03/20/2025 01:00,0,276
03/20/2025 02:00,0,280
03/20/2025 03:00,0,326
03/20/2025 04:00,0,321
03/20/2025 05:00,0,370
03/20/2025 06:00,0,926
03/20/2025 07:00,102,3522
03/20/2025 08:00,468,2690
03/20/2025 09:00,1011,974
03/20/2025 10:00,1423,907
03/20/2025 11:00,2253,2236
03/20/2025 12:00,3050,1163
03/20/2025 13:00,3906,1154
03/20/2025 14:00,3865,901
03/20/2025 15:00,1699,817
03/20/2025 16:00,1238,1346
03/20/2025 17:00,715,1145
03/20/2025 18:00,92,803
03/20/2025 19:00,0,758
03/20/2025 20:00,0,798
03/20/2025 21:00,0,565
03/20/2025 22:00,0,486
03/20/2025 23:00,0,204
03/21/2025 00:00,0,202
03/21/2025 01:00,0,201
03/21/2025 02:00,0,230
03/21/2025 03:00,0,218
03/21/2025 04:00,0,234
03/21/2025 05:00,0,334
03/21/2025 06:00,0,949
03/21/2025 07:00,119,2871
03/21/2025 08:00,142,2124
03/21/2025 09:00,1212,615
03/21/2025 10:00,2694,1053
03/21/2025 11:00,4001,1610
03/21/2025 12:00,3198,693
03/21/2025 13:00,3312,724
03/21/2025 14:00,2984,1213
03/21/2025 15:00,3768,2181
03/21/2025 16:00,2055,661
03/21/2025 17:00,1347,1341
03/21/2025 18:00,222,927
03/21/2025 19:00,0,896
03/21/2025 20:00,0,930
03/21/2025 21:00,0,1112
03/21/2025 22:00,0,1008
03/21/2025 23:00,0,355
03/22/2025 00:00,0,391
03/22/2025 01:00,0,414
03/22/2025 02:00,0,350
03/22/2025 03:00,0,343
03/22/2025 04:00,0,357
03/22/2025 05:00,0,734
03/22/2025 06:00,14,724
03/22/2025 07:00,444,1467
03/22/2025 08:00,1006,5232
03/22/2025 09:00,2640,3354
03/22/2025 10:00,4584,1505
03/22/2025 11:00,5036,1574
03/22/2025 12:00,4951,1440
03/22/2025 13:00,4550,945
03/22/2025 14:00,4271,928
03/22/2025 15:00,3747,861
03/22/2025 16:00,1676,357
03/22/2025 17:00,1199,294
03/22/2025 18:00,255,225
03/22/2025 19:00,0,208
03/22/2025 20:00,0,618
03/22/2025 21:00,0,578
03/22/2025 22:00,0,214
03/22/2025 23:00,0,284
03/23/2025 00:00,0,1522
03/23/2025 01:00,0,310
03/23/2025 02:00,0,675
03/23/2025 03:00,0,1440
03/23/2025 04:00,0,309
03/23/2025 05:00,0,1836
03/23/2025 06:00,14,319
03/23/2025 07:00,437,2854
03/23/2025 08:00,649,2885
03/23/2025 09:00,2773,2576
03/23/2025 10:00,4720,2084
03/23/2025 11:00,5606,1630
03/23/2025 12:00,5208,1081
03/23/2025 13:00,4819,2118
03/23/2025 14:00,4576,546
03/23/2025 15:00,3993,493
03/23/2025 16:00,2377,375
03/23/2025 17:00,1395,513
03/23/2025 18:00,244,3270
03/23/2025 19:00,0,769
03/23/2025 20:00,0,812
03/23/2025 21:00,0,705
03/23/2025 22:00,0,691
03/23/2025 23:00,0,713
03/24/2025 00:00,0,727
03/24/2025 01:00,0,736
03/24/2025 02:00,0,294
03/24/2025 03:00,0,321
03/24/2025 04:00,0,313
03/24/2025 05:00,0,319
03/24/2025 06:00,4,2321
03/24/2025 07:00,92,4324
03/24/2025 08:00,152,2972
03/24/2025 09:00,318,2590
03/24/2025 10:00,358,1453
03/24/2025 11:00,464,4797
03/24/2025 12:00,410,3523
03/24/2025 13:00,338,2749
03/24/2025 14:00,282,2814
03/24/2025 15:00,168,2911
03/24/2025 16:00,135,891
03/24/2025 17:00,77,5831
03/24/2025 18:00,9,6443
03/24/2025 19:00,0,1018
03/24/2025 20:00,0,753
03/24/2025 21:00,0,827
03/24/2025 22:00,0,742
03/24/2025 23:00,0,710
03/25/2025 00:00,0,739
03/25/2025 01:00,0,532
03/25/2025 02:00,0,317
03/25/2025 03:00,0,319
03/25/2025 04:00,0,313
03/25/2025 05:00,0,326
03/25/2025 06:00,13,878
03/25/2025 07:00,383,3617
03/25/2025 08:00,1035,2391
03/25/2025 09:00,2455,1940
03/25/2025 10:00,3935,774
03/25/2025 11:00,3944,1711
03/25/2025 12:00,3347,570
03/25/2025 13:00,4222,1170
03/25/2025 14:00,2396,846
03/25/2025 15:00,1949,456
03/25/2025 16:00,1749,606
03/25/2025 17:00,1478,1205
03/25/2025 18:00,322,1190
03/25/2025 19:00,1,1676
03/25/2025 20:00,0,1106
03/25/2025 21:00,0,787
03/25/2025 22:00,0,665
03/25/2025 23:00,0,385
03/26/2025 00:00,0,255
03/26/2025 01:00,0,290
03/26/2025 02:00,0,300
03/26/2025 03:00,0,286
03/26/2025 04:00,0,293
03/26/2025 05:00,0,279
03/26/2025 06:00,12,582
03/26/2025 07:00,362,3096
03/26/2025 08:00,769,2698
03/26/2025 09:00,1135,2049
03/26/2025 10:00,2939,1050
03/26/2025 11:00,3083,1486
03/26/2025 12:00,3284,761
03/26/2025 13:00,3636,1806
03/26/2025 14:00,4286,1202
03/26/2025 15:00,2461,1014
03/26/2025 16:00,1558,987
03/26/2025 17:00,897,2688
03/26/2025 18:00,186,2582
03/26/2025 19:00,0,656
03/26/2025 20:00,0,626
03/26/2025 21:00,0,637
03/26/2025 22:00,0,648
03/26/2025 23:00,0,425
03/27/2025 00:00,0,305
03/27/2025 01:00,0,311
03/27/2025 02:00,0,309
03/27/2025 03:00,0,314
03/27/2025 04:00,0,310
03/27/2025 05:00,0,299
03/27/2025 06:00,23,688
03/27/2025 07:00,494,3629
03/27/2025 08:00,735,2665
03/27/2025 09:00,3021,1902
03/27/2025 10:00,4537,1439
03/27/2025 11:00,3355,1621
03/27/2025 12:00,3560,1533
03/27/2025 13:00,3727,1594
03/27/2025 14:00,2707,816
03/27/2025 15:00,3401,1880
03/27/2025 16:00,2702,714
03/27/2025 17:00,1441,315
03/27/2025 18:00,363,504
03/27/2025 19:00,2,1080
03/27/2025 20:00,0,294
03/27/2025 21:00,0,266
03/27/2025 22:00,0,243
03/27/2025 23:00,0,270
03/28/2025 00:00,0,278
03/28/2025 01:00,0,273
03/28/2025 02:00,0,266
03/28/2025 03:00,0,268
03/28/2025 04:00,0,279
03/28/2025 05:00,0,274
03/28/2025 06:00,35,870
03/28/2025 07:00,365,4387
03/28/2025 08:00,877,2163
03/28/2025 09:00,3054,1265
03/28/2025 10:00,4290,1787
03/28/2025 11:00,4302,1451
03/28/2025 12:00,4069,1130
03/28/2025 13:00,4866,1606
03/28/2025 14:00,4609,1644
03/28/2025 15:00,4300,1135
03/28/2025 16:00,2641,1011
03/28/2025 17:00,717,2147
03/28/2025 18:00,59,2431
03/28/2025 19:00,0,1234
03/28/2025 20:00,0,1069
03/28/2025 21:00,0,1077
03/28/2025 22:00,0,337
03/28/2025 23:00,0,266
03/29/2025 00:00,0,261
03/29/2025 01:00,0,248
03/29/2025 02:00,0,260
03/29/2025 03:00,0,273
03/29/2025 04:00,0,266
03/29/2025 05:00,0,269
03/29/2025 06:00,0,310
03/29/2025 07:00,268,951
03/29/2025 08:00,210,2090
03/29/2025 09:00,278,2118
03/29/2025 10:00,369,3087
03/29/2025 11:00,494,2416
03/29/2025 12:00,621,2306
03/29/2025 13:00,683,1764
03/29/2025 14:00,692,3185
03/29/2025 15:00,462,1795
03/29/2025 16:00,334,2800
03/29/2025 17:00,150,1823
03/29/2025 18:00,41,2919
03/29/2025 19:00,0,2133
03/29/2025 20:00,0,437
03/29/2025 21:00,0,397
03/29/2025 22:00,0,338
03/29/2025 23:00,0,376
03/30/2025 00:00,0,418
03/30/2025 01:00,0,288
03/30/2025 02:00,0,294
03/30/2025 03:00,0,297
03/30/2025 04:00,0,288
03/30/2025 05:00,0,272
03/30/2025 06:00,0,272
03/30/2025 07:00,50,666
03/30/2025 08:00,208,3720
03/30/2025 09:00,555,2312
03/30/2025 10:00,1161,1955
03/30/2025 11:00,1643,646
03/30/2025 12:00,1823,1967
03/30/2025 13:00,1554,5492
03/30/2025 14:00,1822,2359
03/30/2025 15:00,1179,717
03/30/2025 16:00,704,2540
03/30/2025 17:00,260,1238
03/30/2025 18:00,40,826
03/30/2025 19:00,0,2838
03/30/2025 20:00,0,613
03/30/2025 21:00,0,614
03/30/2025 22:00,0,600
03/30/2025 23:00,0,609
03/31/2025 00:00,0,388
03/31/2025 01:00,0,193
03/31/2025 02:00,0,203
03/31/2025 03:00,0,206
03/31/2025 04:00,0,200
03/31/2025 05:00,0,201
03/31/2025 06:00,12,763
03/31/2025 07:00,185,3117
03/31/2025 08:00,502,2787
03/31/2025 09:00,892,3817
03/31/2025 10:00,1523,599
03/31/2025 11:00,2230,2652
03/31/2025 12:00,2643,2631
03/31/2025 13:00,1125,1047
03/31/2025 14:00,665,448
03/31/2025 15:00,609,464
03/31/2025 16:00,473,1338
03/31/2025 17:00,375,2056
03/31/2025 18:00,233,844
03/31/2025 19:00,2,846
03/31/2025 20:00,0,1360
03/31/2025 21:00,0,706
03/31/2025 22:00,0,593
03/31/2025 23:00,0,617
04/01/2025 00:00,0,490
04/01/2025 01:00,0,206
04/01/2025 02:00,0,184
04/01/2025 03:00,0,176
04/01/2025 04:00,0,193
04/01/2025 05:00,0,195
04/01/2025 06:00,2,535
04/01/2025 07:00,184,1812
04/01/2025 08:00,831,481
04/01/2025 09:00,1979,446
04/01/2025 10:00,5102,659
04/01/2025 11:00,5718,745
04/01/2025 12:00,5450,683
04/01/2025 13:00,5135,639
04/01/2025 14:00,4826,624
04/01/2025 15:00,4422,959
04/01/2025 16:00,3006,2259
04/01/2025 17:00,1748,4155
04/01/2025 18:00,465,2071
04/01/2025 19:00,6,1962
04/01/2025 20:00,0,991
04/01/2025 21:00,0,792
04/01/2025 22:00,0,743
04/01/2025 23:00,0,438
04/02/2025 00:00,0,340
04/02/2025 01:00,0,328
04/02/2025 02:00,0,325
04/02/2025 03:00,0,308
04/02/2025 04:00,0,297
04/02/2025 05:00,0,316
04/02/2025 06:00,61,757
04/02/2025 07:00,680,3284
04/02/2025 08:00,1399,2577
04/02/2025 09:00,3445,838
04/02/2025 10:00,4996,1374
04/02/2025 11:00,5517,1964
04/02/2025 12:00,5195,666
04/02/2025 13:00,4725,606
04/02/2025 14:00,4759,614
04/02/2025 15:00,4204,1751
04/02/2025 16:00,2216,1480
04/02/2025 17:00,1114,1537
04/02/2025 18:00,236,716
04/02/2025 19:00,0,2246
04/02/2025 20:00,0,726
04/02/2025 21:00,0,734
04/02/2025 22:00,0,853
04/02/2025 23:00,0,848
04/03/2025 00:00,0,345
04/03/2025 01:00,0,298
04/03/2025 02:00,0,283
04/03/2025 03:00,0,286
04/03/2025 04:00,0,284
04/03/2025 05:00,0,295
04/03/2025 06:00,3,862
04/03/2025 07:00,67,3738
04/03/2025 08:00,127,2407
04/03/2025 09:00,161,2435
04/03/2025 10:00,465,642
04/03/2025 11:00,2005,1178
04/03/2025 12:00,1395,1685
04/03/2025 13:00,3268,756
04/03/2025 14:00,2084,576
04/03/2025 15:00,1164,510
04/03/2025 16:00,1050,551
04/03/2025 17:00,636,2003
04/03/2025 18:00,314,1065
04/03/2025 19:00,2,1380
04/03/2025 20:00,0,1338
04/03/2025 21:00,0,687
04/03/2025 22:00,0,611
04/03/2025 23:00,0,592
04/04/2025 00:00,0,628
04/04/2025 01:00,0,654
04/04/2025 02:00,0,259
04/04/2025 03:00,0,205
04/04/2025 04:00,0,180
04/04/2025 05:00,0,199
04/04/2025 06:00,11,554
04/04/2025 07:00,238,1555
04/04/2025 08:00,922,372
04/04/2025 09:00,1941,632
04/04/2025 10:00,3516,969
04/04/2025 11:00,4220,1170
04/04/2025 12:00,5126,1256
04/04/2025 13:00,4965,1021
04/04/2025 14:00,4312,742
04/04/2025 15:00,4314,716
04/04/2025 16:00,2548,514
04/04/2025 17:00,1738,636
04/04/2025 18:00,440,715
04/04/2025 19:00,6,755
04/04/2025 20:00,0,810
04/04/2025 21:00,0,558
04/04/2025 22:00,0,222
04/04/2025 23:00,0,198
04/05/2025 00:00,0,224
04/05/2025 01:00,0,214
04/05/2025 02:00,0,205
04/05/2025 03:00,0,198
04/05/2025 04:00,0,190
04/05/2025 05:00,0,209
04/05/2025 06:00,36,218
04/05/2025 07:00,274,732
04/05/2025 08:00,356,2152
04/05/2025 09:00,794,476
04/05/2025 10:00,1255,425
04/05/2025 11:00,1373,647
04/05/2025 12:00,1492,1629
04/05/2025 13:00,1061,1671
04/05/2025 14:00,731,865
04/05/2025 15:00,477,993
04/05/2025 16:00,315,723
04/05/2025 17:00,121,3565
04/05/2025 18:00,15,1267
04/05/2025 19:00,0,764
04/05/2025 20:00,0,800
04/05/2025 21:00,0,828
04/05/2025 22:00,0,793
04/05/2025 23:00,0,381
04/06/2025 00:00,0,311
04/06/2025 01:00,0,301
04/06/2025 02:00,0,340
04/06/2025 03:00,0,434
04/06/2025 04:00,0,292
04/06/2025 05:00,0,277
04/06/2025 06:00,3,272
04/06/2025 07:00,74,586
04/06/2025 08:00,264,4003
04/06/2025 09:00,239,2992
04/06/2025 10:00,1016,2948
04/06/2025 11:00,676,2558
04/06/2025 12:00,802,1305
04/06/2025 13:00,1159,2021
04/06/2025 14:00,1345,1340
04/06/2025 15:00,1587,1360
04/06/2025 16:00,1239,1686
04/06/2025 17:00,1078,1076
04/06/2025 18:00,393,1366
04/06/2025 19:00,1,1412
04/06/2025 20:00,0,751
04/06/2025 21:00,0,592
04/06/2025 22:00,0,609
04/06/2025 23:00,0,629
04/07/2025 00:00,0,569
04/07/2025 01:00,0,199
04/07/2025 02:00,0,189
04/07/2025 03:00,0,196
04/07/2025 04:00,0,211
04/07/2025 05:00,0,209
04/07/2025 06:00,18,710
04/07/2025 07:00,242,2553
04/07/2025 08:00,403,1895
04/07/2025 09:00,493,2304
04/07/2025 10:00,980,2391
04/07/2025 11:00,753,5561
04/07/2025 12:00,739,4195
04/07/2025 13:00,628,1286
04/07/2025 14:00,566,2407
04/07/2025 15:00,338,1209
04/07/2025 16:00,357,1791
04/07/2025 17:00,122,2091
04/07/2025 18:00,37,846
04/07/2025 19:00,0,1708
04/07/2025 20:00,0,859
04/07/2025 21:00,0,796
04/07/2025 22:00,0,704
04/07/2025 23:00,0,701
04/08/2025 00:00,0,721
04/08/2025 01:00,0,331
04/08/2025 02:00,0,272
04/08/2025 03:00,0,274
04/08/2025 04:00,0,288
04/08/2025 05:00,0,293
04/08/2025 06:00,27,688
04/08/2025 07:00,169,3188
04/08/2025 08:00,793,2472
04/08/2025 09:00,1214,1864
04/08/2025 10:00,892,1029
04/08/2025 11:00,1184,3574
04/08/2025 12:00,4045,3190
04/08/2025 13:00,4368,2481
04/08/2025 14:00,4635,2633
04/08/2025 15:00,2678,1242
04/08/2025 16:00,2439,2205
04/08/2025 17:00,2111,572
04/08/2025 18:00,718,368
04/08/2025 19:00,15,496
04/08/2025 20:00,0,462
04/08/2025 21:00,0,488
04/08/2025 22:00,0,410
04/08/2025 23:00,0,350
04/09/2025 00:00,0,328
04/09/2025 01:00,0,304
04/09/2025 02:00,0,307
04/09/2025 03:00,0,309
04/09/2025 04:00,0,311
04/09/2025 05:00,0,306
04/09/2025 06:00,136,1325
04/09/2025 07:00,522,7088
04/09/2025 08:00,1671,3995
04/09/2025 09:00,4181,3404
04/09/2025 10:00,5643,3109
04/09/2025 11:00,6001,967
04/09/2025 12:00,5814,800
04/09/2025 13:00,5480,2035
04/09/2025 14:00,5173,975
04/09/2025 15:00,4742,758
04/09/2025 16:00,3494,1676
04/09/2025 17:00,2107,1953
04/09/2025 18:00,686,555
04/09/2025 19:00,19,497
04/09/2025 20:00,0,631
04/09/2025 21:00,0,609
04/09/2025 22:00,0,660
04/09/2025 23:00,0,683
04/10/2025 00:00,0,687
04/10/2025 01:00,0,696
04/10/2025 02:00,0,660
04/10/2025 03:00,0,310
04/10/2025 04:00,0,308
04/10/2025 05:00,0,308
04/10/2025 06:00,126,667
04/10/2025 07:00,556,4195
04/10/2025 08:00,1736,2594
04/10/2025 09:00,4046,2545
04/10/2025 10:00,5334,1358
04/10/2025 11:00,5853,623
04/10/2025 12:00,5717,1660
04/10/2025 13:00,4588,1254
04/10/2025 14:00,3471,730
04/10/2025 15:00,3051,794
04/10/2025 16:00,2730,1077
04/10/2025 17:00,1071,1015
04/10/2025 18:00,513,3556
04/10/2025 19:00,19,2455
04/10/2025 20:00,0,1007
04/10/2025 21:00,0,1750
04/10/2025 22:00,0,665
04/10/2025 23:00,0,643
04/11/2025 00:00,0,626
04/11/2025 01:00,0,638
04/11/2025 02:00,0,445
04/11/2025 03:00,0,286
04/11/2025 04:00,0,298
04/11/2025 05:00,0,301
04/11/2025 06:00,21,892
04/11/2025 07:00,391,2627
04/11/2025 08:00,408,2562
04/11/2025 09:00,865,1779
04/11/2025 10:00,1239,870
04/11/2025 11:00,2708,1730
04/11/2025 12:00,3013,3620
04/11/2025 13:00,1769,1621
04/11/2025 14:00,2666,1028
04/11/2025 15:00,3491,1076
04/11/2025 16:00,2049,2282
04/11/2025 17:00,944,4148
04/11/2025 18:00,272,1381
04/11/2025 19:00,8,527
04/11/2025 20:00,0,391
04/11/2025 21:00,0,368
04/11/2025 22:00,0,564
04/11/2025 23:00,0,520
04/12/2025 00:00,0,396
04/12/2025 01:00,0,392
04/12/2025 02:00,0,384
04/12/2025 03:00,0,373
04/12/2025 04:00,0,365
04/12/2025 05:00,0,364
04/12/2025 06:00,0,703
04/12/2025 07:00,83,1155
04/12/2025 08:00,270,5740
04/12/2025 09:00,437,3268
04/12/2025 10:00,720,2429
04/12/2025 11:00,922,2223
04/12/2025 12:00,1039,475
04/12/2025 13:00,1147,1423
04/12/2025 14:00,847,2194
04/12/2025 15:00,975,1398
04/12/2025 16:00,662,3114
04/12/2025 17:00,397,1369
04/12/2025 18:00,107,3492
04/12/2025 19:00,6,1601
04/12/2025 20:00,0,870
04/12/2025 21:00,0,865
04/12/2025 22:00,0,792
04/12/2025 23:00,0,776
04/13/2025 00:00,0,430
04/13/2025 01:00,0,359
04/13/2025 02:00,0,363
04/13/2025 03:00,0,342
04/13/2025 04:00,0,354
04/13/2025 05:00,0,345
04/13/2025 06:00,1,327
04/13/2025 07:00,86,1732
04/13/2025 08:00,218,5331
04/13/2025 09:00,444,3445
04/13/2025 10:00,622,2795
04/13/2025 11:00,1098,2120
04/13/2025 12:00,1028,956
04/13/2025 13:00,1073,1201
04/13/2025 14:00,956,2462
04/13/2025 15:00,688,1631
04/13/2025 16:00,411,2135
04/13/2025 17:00,205,581
04/13/2025 18:00,94,1580
04/13/2025 19:00,3,1220
04/13/2025 20:00,0,751
04/13/2025 21:00,0,772
04/13/2025 22:00,0,364
04/13/2025 23:00,0,209
04/14/2025 00:00,0,192
04/14/2025 01:00,0,196
04/14/2025 02:00,0,277
04/14/2025 03:00,0,294
04/14/2025 04:00,0,286
04/14/2025 05:00,0,284
04/14/2025 06:00,208,670
04/14/2025 07:00,563,3360
04/14/2025 08:00,2125,2369
04/14/2025 09:00,4295,3013
04/14/2025 10:00,5564,1891
04/14/2025 11:00,5941,3414
04/14/2025 12:00,5856,1027
04/14/2025 13:00,5483,730
04/14/2025 14:00,4844,725
04/14/2025 15:00,4555,727
04/14/2025 16:00,3094,994
04/14/2025 17:00,2016,835
04/14/2025 18:00,801,948
04/14/2025 19:00,22,633
04/14/2025 20:00,0,668
04/14/2025 21:00,0,600
04/14/2025 22:00,0,253
04/14/2025 23:00,0,180
04/15/2025 00:00,0,170
04/15/2025 01:00,0,164
04/15/2025 02:00,0,295
04/15/2025 03:00,0,169
04/15/2025 04:00,0,140
04/15/2025 05:00,0,166
04/15/2025 06:00,27,137
04/15/2025 07:00,136,179
04/15/2025 08:00,516,266
04/15/2025 09:00,2179,581
04/15/2025 10:00,4136,672
04/15/2025 11:00,2805,1791
04/15/2025 12:00,2710,576
04/15/2025 13:00,1499,488
04/15/2025 14:00,3676,886
04/15/2025 15:00,4816,959
04/15/2025 16:00,3301,953
04/15/2025 17:00,905,1482
04/15/2025 18:00,36,1797
04/15/2025 19:00,14,1132
04/15/2025 20:00,0,1589
04/15/2025 21:00,0,789
04/15/2025 22:00,0,736
04/15/2025 23:00,0,409
04/16/2025 00:00,0,1059
04/16/2025 01:00,0,800
04/16/2025 02:00,0,248
04/16/2025 03:00,0,1313
04/16/2025 04:00,0,638
04/16/2025 05:00,0,733
04/16/2025 06:00,236,1374
04/16/2025 07:00,677,497
04/16/2025 08:00,2064,543
04/16/2025 09:00,2661,527
04/16/2025 10:00,2704,531
04/16/2025 11:00,3607,755
04/16/2025 12:00,3048,864
04/16/2025 13:00,4208,1164
04/16/2025 14:00,3820,1124
04/16/2025 15:00,3137,997
04/16/2025 16:00,2144,2807
04/16/2025 17:00,1682,1876
04/16/2025 18:00,503,1853
04/16/2025 19:00,6,1406
04/16/2025 20:00,0,1166
04/16/2025 21:00,0,1252
04/16/2025 22:00,0,1059
04/16/2025 23:00,0,1320
04/17/2025 00:00,0,932
04/17/2025 01:00,0,1574
04/17/2025 02:00,0,1255
04/17/2025 03:00,0,1362
04/17/2025 04:00,0,1436
04/17/2025 05:00,0,1295
04/17/2025 06:00,239,712
04/17/2025 07:00,622,515
04/17/2025 08:00,2368,656
04/17/2025 09:00,4446,1386
04/17/2025 10:00,5608,968
04/17/2025 11:00,5958,1094
04/17/2025 12:00,5938,1125
04/17/2025 13:00,5609,738
04/17/2025 14:00,5257,635
04/17/2025 15:00,4878,608
04/17/2025 16:00,3808,545
04/17/2025 17:00,2391,1289
04/17/2025 18:00,807,440
04/17/2025 19:00,38,608
04/17/2025 20:00,0,701
04/17/2025 21:00,0,647
04/17/2025 22:00,0,1578
04/17/2025 23:00,0,1359
04/18/2025 00:00,0,593
04/18/2025 01:00,0,205
04/18/2025 02:00,0,694
04/18/2025 03:00,0,1374
04/18/2025 04:00,0,195
04/18/2025 05:00,0,227
04/18/2025 06:00,283,289
04/18/2025 07:00,679,656
04/18/2025 08:00,2459,690
04/18/2025 09:00,4457,664
04/18/2025 10:00,5553,674
04/18/2025 11:00,5990,789
04/18/2025 12:00,5530,1036
04/18/2025 13:00,5506,741
04/18/2025 14:00,5139,1031
04/18/2025 15:00,3917,1006
04/18/2025 16:00,2482,902
04/18/2025 17:00,669,734
04/18/2025 18:00,295,651
04/18/2025 19:00,14,1024
04/18/2025 20:00,0,1459
04/18/2025 21:00,0,606
04/18/2025 22:00,0,621
04/18/2025 23:00,0,1428
04/19/2025 00:00,0,648
04/19/2025 01:00,0,529
04/19/2025 02:00,0,1087
04/19/2025 03:00,0,211
04/19/2025 04:00,0,301
04/19/2025 05:00,0,1038
04/19/2025 06:00,238,194
04/19/2025 07:00,1010,1047
04/19/2025 08:00,1617,703
04/19/2025 09:00,3149,500
04/19/2025 10:00,3711,556
04/19/2025 11:00,3784,561
04/19/2025 12:00,3432,1072
04/19/2025 13:00,4097,956
04/19/2025 14:00,4209,1379
04/19/2025 15:00,3233,990
04/19/2025 16:00,2598,899
04/19/2025 17:00,1562,1168
04/19/2025 18:00,333,769
04/19/2025 19:00,11,1780
04/19/2025 20:00,0,781
04/19/2025 21:00,0,1082
04/19/2025 22:00,0,689
04/19/2025 23:00,0,1555
04/20/2025 00:00,0,992
04/20/2025 01:00,0,831
04/20/2025 02:00,0,889
04/20/2025 03:00,0,949
04/20/2025 04:00,0,577
04/20/2025 05:00,0,174
04/20/2025 06:00,279,205
04/20/2025 07:00,706,263
04/20/2025 08:00,2521,599
04/20/2025 09:00,4566,641
04/20/2025 10:00,5687,607
04/20/2025 11:00,5986,649
04/20/2025 12:00,5890,643
04/20/2025 13:00,5572,624
04/20/2025 14:00,5271,574
04/20/2025 15:00,4783,531
04/20/2025 16:00,3837,595
04/20/2025 17:00,2013,1040
04/20/2025 18:00,722,1330
04/20/2025 19:00,44,940
04/20/2025 20:00,0,2553
04/20/2025 21:00,0,1606
04/20/2025 22:00,0,643
04/20/2025 23:00,0,569
04/21/2025 00:00,0,574
04/21/2025 01:00,0,601
04/21/2025 02:00,0,414
04/21/2025 03:00,0,177
04/21/2025 04:00,0,167
04/21/2025 05:00,6,170
04/21/2025 06:00,408,176
04/21/2025 07:00,990,479
04/21/2025 08:00,2635,2886
04/21/2025 09:00,4276,2114
04/21/2025 10:00,5440,2412
04/21/2025 11:00,5809,2453
04/21/2025 12:00,5807,1540
04/21/2025 13:00,5434,793
04/21/2025 14:00,5023,724
04/21/2025 15:00,3721,670
04/21/2025 16:00,1499,428
04/21/2025 17:00,494,274
04/21/2025 18:00,142,753
04/21/2025 19:00,6,741
04/21/2025 20:00,0,854
04/21/2025 21:00,0,1222
04/21/2025 22:00,0,781
04/21/2025 23:00,0,426
04/22/2025 00:00,0,210
04/22/2025 01:00,0,213
04/22/2025 02:00,0,202
04/22/2025 03:00,0,193
04/22/2025 04:00,0,181
04/22/2025 05:00,0,188
04/22/2025 06:00,49,571
04/22/2025 07:00,452,1740
04/22/2025 08:00,1090,553
04/22/2025 09:00,1407,436
04/22/2025 10:00,2348,1266
04/22/2025 11:00,4103,569
04/22/2025 12:00,5608,567
04/22/2025 13:00,4836,541
04/22/2025 14:00,3916,486
04/22/2025 15:00,4148,604
04/22/2025 16:00,3483,806
04/22/2025 17:00,2118,1044
04/22/2025 18:00,580,884
04/22/2025 19:00,58,611
04/22/2025 20:00,0,784
04/22/2025 21:00,0,327
04/22/2025 22:00,0,109
04/22/2025 23:00,0,133
04/23/2025 00:00,0,135
04/23/2025 01:00,0,121
04/23/2025 02:00,0,100
04/23/2025 03:00,0,104
04/23/2025 04:00,0,119
04/23/2025 05:00,5,117
04/23/2025 06:00,440,498
04/23/2025 07:00,914,1054
04/23/2025 08:00,2734,593
04/23/2025 09:00,4576,998
04/23/2025 10:00,5543,1086
04/23/2025 11:00,5950,1120
04/23/2025 12:00,5838,1296
04/23/2025 13:00,5348,1389
04/23/2025 14:00,5172,1100
04/23/2025 15:00,4846,884
04/23/2025 16:00,3836,567
04/23/2025 17:00,2494,1421
04/23/2025 18:00,814,526
04/23/2025 19:00,54,421
04/23/2025 20:00,0,262
04/23/2025 21:00,0,539
04/23/2025 22:00,0,827
04/23/2025 23:00,0,140
04/24/2025 00:00,0,133
04/24/2025 01:00,0,102
04/24/2025 02:00,0,272
04/24/2025 03:00,0,491
04/24/2025 04:00,0,531
04/24/2025 05:00,2,459
04/24/2025 06:00,348,274
04/24/2025 07:00,813,402
04/24/2025 08:00,2679,485
04/24/2025 09:00,3255,664
04/24/2025 10:00,4576,827
04/24/2025 11:00,5346,898
