timestamp_local,energy_produced_wh,energy_consumed_wh,dup_index_within_timestamp,is_extra_dst_hour,date,hour_ending
2025-04-12 15:00:00,975,1398,0,False,2025-04-12,16
2025-04-12 16:00:00,662,3114,0,False,2025-04-12,17
2025-04-12 17:00:00,397,1369,0,False,2025-04-12,18
2025-04-12 18:00:00,107,3492,0,False,2025-04-12,19
2025-04-12 19:00:00,6,1601,0,False,2025-04-12,20
2025-04-12 20:00:00,0,870,0,False,2025-04-12,21
2025-04-12 21:00:00,0,865,0,False,2025-04-12,22
2025-04-12 22:00:00,0,792,0,False,2025-04-12,23
2025-04-12 23:00:00,0,776,0,False,2025-04-12,24
2025-04-13 00:00:00,0,430,0,False,2025-04-13,01
2025-04-13 01:00:00,0,359,0,False,2025-04-13,02
2025-04-13 02:00:00,0,363,0,False,2025-04-13,03
2025-04-13 03:00:00,0,342,0,False,2025-04-13,04
2025-04-13 04:00:00,0,354,0,False,2025-04-13,05
2025-04-13 05:00:00,0,345,0,False,2025-04-13,06
2025-04-13 06:00:00,1,327,0,False,2025-04-13,07
2025-04-13 07:00:00,86,1732,0,False,2025-04-13,08
2025-04-13 08:00:00,218,5331,0,False,2025-04-13,09
2025-04-13 09:00:00,444,3445,0,False,2025-04-13,10
2025-04-13 10:00:00,622,2795,0,False,2025-04-13,11
2025-04-13 11:00:00,1098,2120,0,False,2025-04-13,12
2025-04-13 12:00:00,1028,956,0,False,2025-04-13,13
2025-04-13 13:00:00,1073,1201,0,False,2025-04-13,14
2025-04-13 14:00:00,956,2462,0,False,2025-04-13,15
2025-04-13 15:00:00,688,1631,0,False,2025-04-13,16
2025-04-13 16:00:00,411,2135,0,False,2025-04-13,17
2025-04-13 17:00:00,205,581,0,False,2025-04-13,18
2025-04-13 18:00:00,94,1580,0,False,2025-04-13,19
2025-04-13 19:00:00,3,1220,0,False,2025-04-13,20
2025-04-13 20:00:00,0,751,0,False,2025-04-13,21
2025-04-13 21:00:00,0,772,0,False,2025-04-13,22
2025-04-13 22:00:00,0,364,0,False,2025-04-13,23
2025-04-13 23:00:00,0,209,0,False,2025-04-13,24
2025-04-14 00:00:00,0,192,0,False,2025-04-14,01
2025-04-14 01:00:00,0,196,0,False,2025-04-14,02
2025-04-14 02:00:00,0,277,0,False,2025-04-14,03
2025-04-14 03:00:00,0,294,0,False,2025-04-14,04
2025-04-14 04:00:00,0,286,0,False,2025-04-14,05
2025-04-14 05:00:00,0,284,0,False,2025-04-14,06
2025-04-14 06:00:00,208,670,0,False,2025-04-14,07
2025-04-14 07:00:00,563,3360,0,False,2025-04-14,08
2025-04-14 08:00:00,2125,2369,0,False,2025-04-14,09
2025-04-14 09:00:00,4295,3013,0,False,2025-04-14,10
2025-04-14 10:00:00,5564,1891,0,False,2025-04-14,11
2025-04-14 11:00:00,5941,3414,0,False,2025-04-14,12
2025-04-14 12:00:00,5856,1027,0,False,2025-04-14,13
2025-04-14 13:00:00,5483,730,0,False,2025-04-14,14
2025-04-14 14:00:00,4844,725,0,False,2025-04-14,15
2025-04-14 15:00:00,4555,727,0,False,2025-04-14,16
2025-04-14 16:00:00,3094,994,0,False,2025-04-14,17
2025-04-14 17:00:00,2016,835,0,False,2025-04-14,18
2025-04-14 18:00:00,801,948,0,False,2025-04-14,19
2025-04-14 19:00:00,22,633,0,False,2025-04-14,20
2025-04-14 20:00:00,0,668,0,False,2025-04-14,21
2025-04-14 21:00:00,0,600,0,False,2025-04-14,22
2025-04-14 22:00:00,0,253,0,False,2025-04-14,23
2025-04-14 23:00:00,0,180,0,False,2025-04-14,24
2025-04-15 00:00:00,0,170,0,False,2025-04-15,01
2025-04-15 01:00:00,0,164,0,False,2025-04-15,02
2025-04-15 02:00:00,0,295,0,False,2025-04-15,03
2025-04-15 03:00:00,0,169,0,False,2025-04-15,04
2025-04-15 04:00:00,0,140,0,False,2025-04-15,05
2025-04-15 05:00:00,0,166,0,False,2025-04-15,06
2025-04-15 06:00:00,27,137,0,False,2025-04-15,07
2025-04-15 07:00:00,136,179,0,False,2025-04-15,08
2025-04-15 08:00:00,516,266,0,False,2025-04-15,09
2025-04-15 09:00:00,2179,581,0,False,2025-04-15,10
2025-04-15 10:00:00,4136,672,0,False,2025-04-15,11
2025-04-15 11:00:00,2805,1791,0,False,2025-04-15,12
2025-04-15 12:00:00,2710,576,0,False,2025-04-15,13
2025-04-15 13:00:00,1499,488,0,False,2025-04-15,14
2025-04-15 14:00:00,3676,886,0,False,2025-04-15,15
2025-04-15 15:00:00,4816,959,0,False,2025-04-15,16
2025-04-15 16:00:00,3301,953,0,False,2025-04-15,17
2025-04-15 17:00:00,905,1482,0,False,2025-04-15,18
2025-04-15 18:00:00,36,1797,0,False,2025-04-15,19
2025-04-15 19:00:00,14,1132,0,False,2025-04-15,20
2025-04-15 20:00:00,0,1589,0,False,2025-04-15,21
2025-04-15 21:00:00,0,789,0,False,2025-04-15,22
2025-04-15 22:00:00,0,736,0,False,2025-04-15,23
2025-04-15 23:00:00,0,409,0,False,2025-04-15,24
2025-04-16 00:00:00,0,1059,0,False,2025-04-16,01
2025-04-16 01:00:00,0,800,0,False,2025-04-16,02
2025-04-16 02:00:00,0,248,0,False,2025-04-16,03
2025-04-16 03:00:00,0,1313,0,False,2025-04-16,04
2025-04-16 04:00:00,0,638,0,False,2025-04-16,05
2025-04-16 05:00:00,0,733,0,False,2025-04-16,06
2025-04-16 06:00:00,236,1374,0,False,2025-04-16,07
2025-04-16 07:00:00,677,497,0,False,2025-04-16,08
2025-04-16 08:00:00,2064,543,0,False,2025-04-16,09
2025-04-16 09:00:00,2661,527,0,False,2025-04-16,10
2025-04-16 10:00:00,2704,531,0,False,2025-04-16,11
2025-04-16 11:00:00,3607,755,0,False,2025-04-16,12
2025-04-16 12:00:00,3048,864,0,False,2025-04-16,13
2025-04-16 13:00:00,4208,1164,0,False,2025-04-16,14
2025-04-16 14:00:00,3820,1124,0,False,2025-04-16,15
2025-04-16 15:00:00,3137,997,0,False,2025-04-16,16
2025-04-16 16:00:00,2144,2807,0,False,2025-04-16,17
2025-04-16 17:00:00,1682,1876,0,False,2025-04-16,18
2025-04-16 18:00:00,503,1853,0,False,2025-04-16,19
2025-04-16 19:00:00,6,1406,0,False,2025-04-16,20
2025-04-16 20:00:00,0,1166,0,False,2025-04-16,21
2025-04-16 21:00:00,0,1252,0,False,2025-04-16,22
2025-04-16 22:00:00,0,1059,0,False,2025-04-16,23
2025-04-16 23:00:00,0,1320,0,False,2025-04-16,24
2025-04-17 00:00:00,0,932,0,False,2025-04-17,01
2025-04-17 01:00:00,0,1574,0,False,2025-04-17,02
2025-04-17 02:00:00,0,1255,0,False,2025-04-17,03
2025-04-17 03:00:00,0,1362,0,False,2025-04-17,04
2025-04-17 04:00:00,0,1436,0,False,2025-04-17,05
2025-04-17 05:00:00,0,1295,0,False,2025-04-17,06
2025-04-17 06:00:00,239,712,0,False,2025-04-17,07
2025-04-17 07:00:00,622,515,0,False,2025-04-17,08
2025-04-17 08:00:00,2368,656,0,False,2025-04-17,09
2025-04-17 09:00:00,4446,1386,0,False,2025-04-17,10
2025-04-17 10:00:00,5608,968,0,False,2025-04-17,11
2025-04-17 11:00:00,5958,1094,0,False,2025-04-17,12
2025-04-17 12:00:00,5938,1125,0,False,2025-04-17,13
2025-04-17 13:00:00,5609,738,0,False,2025-04-17,14
2025-04-17 14:00:00,5257,635,0,False,2025-04-17,15
2025-04-17 15:00:00,4878,608,0,False,2025-04-17,16
2025-04-17 16:00:00,3808,545,0,False,2025-04-17,17
2025-04-17 17:00:00,2391,1289,0,False,2025-04-17,18
2025-04-17 18:00:00,807,440,0,False,2025-04-17,19
2025-04-17 19:00:00,38,608,0,False,2025-04-17,20
2025-04-17 20:00:00,0,701,0,False,2025-04-17,21
2025-04-17 21:00:00,0,647,0,False,2025-04-17,22
2025-04-17 22:00:00,0,1578,0,False,2025-04-17,23
2025-04-17 23:00:00,0,1359,0,False,2025-04-17,24
2025-04-18 00:00:00,0,593,0,False,2025-04-18,01
2025-04-18 01:00:00,0,205,0,False,2025-04-18,02
2025-04-18 02:00:00,0,694,0,False,2025-04-18,03
2025-04-18 03:00:00,0,1374,0,False,2025-04-18,04
2025-04-18 04:00:00,0,195,0,False,2025-04-18,05
2025-04-18 05:00:00,0,227,0,False,2025-04-18,06
2025-04-18 06:00:00,283,289,0,False,2025-04-18,07
2025-04-18 07:00:00,679,656,0,False,2025-04-18,08
2025-04-18 08:00:00,2459,690,0,False,2025-04-18,09
2025-04-18 09:00:00,4457,664,0,False,2025-04-18,10
2025-04-18 10:00:00,5553,674,0,False,2025-04-18,11
2025-04-18 11:00:00,5990,789,0,False,2025-04-18,12
2025-04-18 12:00:00,5530,1036,0,False,2025-04-18,13
2025-04-18 13:00:00,5506,741,0,False,2025-04-18,14
2025-04-18 14:00:00,5139,1031,0,False,2025-04-18,15
2025-04-18 15:00:00,3917,1006,0,False,2025-04-18,16
2025-04-18 16:00:00,2482,902,0,False,2025-04-18,17
2025-04-18 17:00:00,669,734,0,False,2025-04-18,18
2025-04-18 18:00:00,295,651,0,False,2025-04-18,19
2025-04-18 19:00:00,14,1024,0,False,2025-04-18,20
2025-04-18 20:00:00,0,1459,0,False,2025-04-18,21
2025-04-18 21:00:00,0,606,0,False,2025-04-18,22
2025-04-18 22:00:00,0,621,0,False,2025-04-18,23
2025-04-18 23:00:00,0,1428,0,False,2025-04-18,24
2025-04-19 00:00:00,0,648,0,False,2025-04-19,01
2025-04-19 01:00:00,0,529,0,False,2025-04-19,02
2025-04-19 02:00:00,0,1087,0,False,2025-04-19,03
2025-04-19 03:00:00,0,211,0,False,2025-04-19,04
2025-04-19 04:00:00,0,301,0,False,2025-04-19,05
2025-04-19 05:00:00,0,1038,0,False,2025-04-19,06
2025-04-19 06:00:00,238,194,0,False,2025-04-19,07
2025-04-19 07:00:00,1010,1047,0,False,2025-04-19,08
2025-04-19 08:00:00,1617,703,0,False,2025-04-19,09
2025-04-19 09:00:00,3149,500,0,False,2025-04-19,10
2025-04-19 10:00:00,3711,556,0,False,2025-04-19,11
2025-04-19 11:00:00,3784,561,0,False,2025-04-19,12
2025-04-19 12:00:00,3432,1072,0,False,2025-04-19,13
2025-04-19 13:00:00,4097,956,0,False,2025-04-19,14
2025-04-19 14:00:00,4209,1379,0,False,2025-04-19,15
2025-04-19 15:00:00,3233,990,0,False,2025-04-19,16
2025-04-19 16:00:00,2598,899,0,False,2025-04-19,17
2025-04-19 17:00:00,1562,1168,0,False,2025-04-19,18
2025-04-19 18:00:00,333,769,0,False,2025-04-19,19
2025-04-19 19:00:00,11,1780,0,False,2025-04-19,20
2025-04-19 20:00:00,0,781,0,False,2025-04-19,21
2025-04-19 21:00:00,0,1082,0,False,2025-04-19,22
2025-04-19 22:00:00,0,689,0,False,2025-04-19,23
2025-04-19 23:00:00,0,1555,0,False,2025-04-19,24
2025-04-20 00:00:00,0,992,0,False,2025-04-20,01
2025-04-20 01:00:00,0,831,0,False,2025-04-20,02
2025-04-20 02:00:00,0,889,0,False,2025-04-20,03
2025-04-20 03:00:00,0,949,0,False,2025-04-20,04
2025-04-20 04:00:00,0,577,0,False,2025-04-20,05
2025-04-20 05:00:00,0,174,0,False,2025-04-20,06
2025-04-20 06:00:00,279,205,0,False,2025-04-20,07
2025-04-20 07:00:00,706,263,0,False,2025-04-20,08
2025-04-20 08:00:00,2521,599,0,False,2025-04-20,09
2025-04-20 09:00:00,4566,641,0,False,2025-04-20,10
2025-04-20 10:00:00,5687,607,0,False,2025-04-20,11
2025-04-20 11:00:00,5986,649,0,False,2025-04-20,12
2025-04-20 12:00:00,5890,643,0,False,2025-04-20,13
2025-04-20 13:00:00,5572,624,0,False,2025-04-20,14
2025-04-20 14:00:00,5271,574,0,False,2025-04-20,15
2025-04-20 15:00:00,4783,531,0,False,2025-04-20,16
2025-04-20 16:00:00,3837,595,0,False,2025-04-20,17
2025-04-20 17:00:00,2013,1040,0,False,2025-04-20,18
2025-04-20 18:00:00,722,1330,0,False,2025-04-20,19
2025-04-20 19:00:00,44,940,0,False,2025-04-20,20
2025-04-20 20:00:00,0,2553,0,False,2025-04-20,21
2025-04-20 21:00:00,0,1606,0,False,2025-04-20,22
2025-04-20 22:00:00,0,643,0,False,2025-04-20,23
2025-04-20 23:00:00,0,569,0,False,2025-04-20,24
2025-04-21 00:00:00,0,574,0,False,2025-04-21,01
2025-04-21 01:00:00,0,601,0,False,2025-04-21,02
2025-04-21 02:00:00,0,414,0,False,2025-04-21,03
2025-04-21 03:00:00,0,177,0,False,2025-04-21,04
2025-04-21 04:00:00,0,167,0,False,2025-04-21,05
2025-04-21 05:00:00,6,170,0,False,2025-04-21,06
2025-04-21 06:00:00,408,176,0,False,2025-04-21,07
2025-04-21 07:00:00,990,479,0,False,2025-04-21,08
2025-04-21 08:00:00,2635,2886,0,False,2025-04-21,09
2025-04-21 09:00:00,4276,2114,0,False,2025-04-21,10
2025-04-21 10:00:00,5440,2412,0,False,2025-04-21,11
2025-04-21 11:00:00,5809,2453,0,False,2025-04-21,12
2025-04-21 12:00:00,5807,1540,0,False,2025-04-21,13
2025-04-21 13:00:00,5434,793,0,False,2025-04-21,14
2025-04-21 14:00:00,5023,724,0,False,2025-04-21,15
2025-04-21 15:00:00,3721,670,0,False,2025-04-21,16
2025-04-21 16:00:00,1499,428,0,False,2025-04-21,17
2025-04-21 17:00:00,494,274,0,False,2025-04-21,18
2025-04-21 18:00:00,142,753,0,False,2025-04-21,19
2025-04-21 19:00:00,6,741,0,False,2025-04-21,20
2025-04-21 20:00:00,0,854,0,False,2025-04-21,21
2025-04-21 21:00:00,0,1222,0,False,2025-04-21,22
2025-04-21 22:00:00,0,781,0,False,2025-04-21,23
2025-04-21 23:00:00,0,426,0,False,2025-04-21,24
2025-04-22 00:00:00,0,210,0,False,2025-04-22,01
2025-04-22 01:00:00,0,213,0,False,2025-04-22,02
2025-04-22 02:00:00,0,202,0,False,2025-04-22,03
2025-04-22 03:00:00,0,193,0,False,2025-04-22,04
2025-04-22 04:00:00,0,181,0,False,2025-04-22,05
2025-04-22 05:00:00,0,188,0,False,2025-04-22,06
2025-04-22 06:00:00,49,571,0,False,2025-04-22,07
2025-04-22 07:00:00,452,1740,0,False,2025-04-22,08
2025-04-22 08:00:00,1090,553,0,False,2025-04-22,09
2025-04-22 09:00:00,1407,436,0,False,2025-04-22,10
2025-04-22 10:00:00,2348,1266,0,False,2025-04-22,11
2025-04-22 11:00:00,4103,569,0,False,2025-04-22,12
2025-04-22 12:00:00,5608,567,0,False,2025-04-22,13
2025-04-22 13:00:00,4836,541,0,False,2025-04-22,14
2025-04-22 14:00:00,3916,486,0,False,2025-04-22,15
2025-04-22 15:00:00,4148,604,0,False,2025-04-22,16
2025-04-22 16:00:00,3483,806,0,False,2025-04-22,17
2025-04-22 17:00:00,2118,1044,0,False,2025-04-22,18
2025-04-22 18:00:00,580,884,0,False,2025-04-22,19
2025-04-22 19:00:00,58,611,0,False,2025-04-22,20
2025-04-22 20:00:00,0,784,0,False,2025-04-22,21
2025-04-22 21:00:00,0,327,0,False,2025-04-22,22
2025-04-22 22:00:00,0,109,0,False,2025-04-22,23
2025-04-22 23:00:00,0,133,0,False,2025-04-22,24
2025-04-23 00:00:00,0,135,0,False,2025-04-23,01
2025-04-23 01:00:00,0,121,0,False,2025-04-23,02
2025-04-23 02:00:00,0,100,0,False,2025-04-23,03
2025-04-23 03:00:00,0,104,0,False,2025-04-23,04
2025-04-23 04:00:00,0,119,0,False,2025-04-23,05
2025-04-23 05:00:00,5,117,0,False,2025-04-23,06
2025-04-23 06:00:00,440,498,0,False,2025-04-23,07
2025-04-23 07:00:00,914,1054,0,False,2025-04-23,08
2025-04-23 08:00:00,2734,593,0,False,2025-04-23,09
2025-04-23 09:00:00,4576,998,0,False,2025-04-23,10
2025-04-23 10:00:00,5543,1086,0,False,2025-04-23,11
2025-04-23 11:00:00,5950,1120,0,False,2025-04-23,12
2025-04-23 12:00:00,5838,1296,0,False,2025-04-23,13
2025-04-23 13:00:00,5348,1389,0,False,2025-04-23,14
2025-04-23 14:00:00,5172,1100,0,False,2025-04-23,15
2025-04-23 15:00:00,4846,884,0,False,2025-04-23,16
2025-04-23 16:00:00,3836,567,0,False,2025-04-23,17
2025-04-23 17:00:00,2494,1421,0,False,2025-04-23,18
2025-04-23 18:00:00,814,526,0,False,2025-04-23,19
2025-04-23 19:00:00,54,421,0,False,2025-04-23,20
2025-04-23 20:00:00,0,262,0,False,2025-04-23,21
2025-04-23 21:00:00,0,539,0,False,2025-04-23,22
2025-04-23 22:00:00,0,827,0,False,2025-04-23,23
2025-04-23 23:00:00,0,140,0,False,2025-04-23,24
2025-04-24 00:00:00,0,133,0,False,2025-04-24,01
2025-04-24 01:00:00,0,102,0,False,2025-04-24,02
2025-04-24 02:00:00,0,272,0,False,2025-04-24,03
2025-04-24 03:00:00,0,491,0,False,2025-04-24,04
2025-04-24 04:00:00,0,531,0,False,2025-04-24,05
2025-04-24 05:00:00,2,459,0,False,2025-04-24,06
2025-04-24 06:00:00,348,274,0,False,2025-04-24,07
2025-04-24 07:00:00,813,402,0,False,2025-04-24,08
2025-04-24 08:00:00,2679,485,0,False,2025-04-24,09
2025-04-24 09:00:00,3255,664,0,False,2025-04-24,10
2025-04-24 10:00:00,4576,827,0,False,2025-04-24,11
2025-04-24 11:00:00,5346,898,0,False,2025-04-24,12
2025-04-24 12:00:00,5723,921,0,False,2025-04-24,13
2025-04-24 13:00:00,5327,485,0,False,2025-04-24,14
2025-04-24 14:00:00,5045,476,0,False,2025-04-24,15
2025-04-24 15:00:00,4788,464,0,False,2025-04-24,16
2025-04-24 16:00:00,3716,389,0,False,2025-04-24,17
2025-04-24 17:00:00,2326,257,0,False,2025-04-24,18
2025-04-24 18:00:00,729,147,0,False,2025-04-24,19
2025-04-24 19:00:00,44,117,0,False,2025-04-24,20
2025-04-24 20:00:00,0,97,0,False,2025-04-24,21
2025-04-24 21:00:00,0,87,0,False,2025-04-24,22
2025-04-24 22:00:00,0,71,0,False,2025-04-24,23
2025-04-24 23:00:00,0,87,0,False,2025-04-24,24
2025-04-25 00:00:00,0,96,0,False,2025-04-25,01
2025-04-25 01:00:00,0,96,0,False,2025-04-25,02
2025-04-25 02:00:00,0,96,0,False,2025-04-25,03
2025-04-25 03:00:00,0,71,0,False,2025-04-25,04
2025-04-25 04:00:00,0,81,0,False,2025-04-25,05
2025-04-25 05:00:00,6,94,0,False,2025-04-25,06
2025-04-25 06:00:00,300,113,0,False,2025-04-25,07
2025-04-25 07:00:00,259,118,0,False,2025-04-25,08
2025-04-25 08:00:00,1039,164,0,False,2025-04-25,09
2025-04-25 09:00:00,1290,301,0,False,2025-04-25,10
2025-04-25 10:00:00,791,562,0,False,2025-04-25,11
2025-04-25 11:00:00,1362,478,0,False,2025-04-25,12
2025-04-25 12:00:00,5401,506,0,False,2025-04-25,13
2025-04-25 13:00:00,3424,371,0,False,2025-04-25,14
2025-04-25 14:00:00,3138,325,0,False,2025-04-25,15
2025-04-25 15:00:00,3397,357,0,False,2025-04-25,16
2025-04-25 16:00:00,2116,284,0,False,2025-04-25,17
2025-04-25 17:00:00,872,160,0,False,2025-04-25,18
2025-04-25 18:00:00,285,109,0,False,2025-04-25,19
2025-04-25 19:00:00,32,82,0,False,2025-04-25,20
2025-04-25 20:00:00,0,88,0,False,2025-04-25,21
2025-04-25 21:00:00,0,95,0,False,2025-04-25,22
2025-04-25 22:00:00,0,95,0,False,2025-04-25,23
2025-04-25 23:00:00,0,100,0,False,2025-04-25,24
2025-04-26 00:00:00,0,84,0,False,2025-04-26,01
2025-04-26 01:00:00,0,76,0,False,2025-04-26,02
2025-04-26 02:00:00,0,93,0,False,2025-04-26,03
2025-04-26 03:00:00,0,92,0,False,2025-04-26,04
2025-04-26 04:00:00,0,91,0,False,2025-04-26,05
2025-04-26 05:00:00,0,83,0,False,2025-04-26,06
2025-04-26 06:00:00,13,67,0,False,2025-04-26,07
2025-04-26 07:00:00,85,93,0,False,2025-04-26,08
2025-04-26 08:00:00,382,520,0,False,2025-04-26,09
2025-04-26 09:00:00,336,508,0,False,2025-04-26,10
2025-04-26 10:00:00,592,134,0,False,2025-04-26,11
2025-04-26 11:00:00,1098,164,0,False,2025-04-26,12
2025-04-26 12:00:00,933,149,0,False,2025-04-26,13
2025-04-26 13:00:00,774,142,0,False,2025-04-26,14
2025-04-26 14:00:00,832,149,0,False,2025-04-26,15
2025-04-26 15:00:00,784,152,0,False,2025-04-26,16
2025-04-26 16:00:00,602,249,0,False,2025-04-26,17
2025-04-26 17:00:00,328,354,0,False,2025-04-26,18
2025-04-26 18:00:00,127,129,0,False,2025-04-26,19
2025-04-26 19:00:00,5,205,0,False,2025-04-26,20
2025-04-26 20:00:00,0,215,0,False,2025-04-26,21
2025-04-26 21:00:00,0,306,0,False,2025-04-26,22
2025-04-26 22:00:00,0,432,0,False,2025-04-26,23
2025-04-26 23:00:00,0,445,0,False,2025-04-26,24
2025-04-27 00:00:00,0,457,0,False,2025-04-27,01
2025-04-27 01:00:00,0,492,0,False,2025-04-27,02
2025-04-27 02:00:00,0,518,0,False,2025-04-27,03
2025-04-27 03:00:00,0,282,0,False,2025-04-27,04
2025-04-27 04:00:00,0,97,0,False,2025-04-27,05
2025-04-27 05:00:00,7,77,0,False,2025-04-27,06
2025-04-27 06:00:00,336,97,0,False,2025-04-27,07
2025-04-27 07:00:00,790,774,0,False,2025-04-27,08
2025-04-27 08:00:00,1340,1664,0,False,2025-04-27,09
2025-04-27 09:00:00,2348,450,0,False,2025-04-27,10
2025-04-27 10:00:00,3804,776,0,False,2025-04-27,11
2025-04-27 11:00:00,4067,1134,0,False,2025-04-27,12
2025-04-27 12:00:00,3789,1003,0,False,2025-04-27,13
2025-04-27 13:00:00,4200,532,0,False,2025-04-27,14
2025-04-27 14:00:00,3147,435,0,False,2025-04-27,15
2025-04-27 15:00:00,3190,343,0,False,2025-04-27,16
2025-04-27 16:00:00,2661,302,0,False,2025-04-27,17
2025-04-27 17:00:00,1282,196,0,False,2025-04-27,18
2025-04-27 18:00:00,579,412,0,False,2025-04-27,19
2025-04-27 19:00:00,69,1314,0,False,2025-04-27,20
2025-04-27 20:00:00,0,549,0,False,2025-04-27,21
2025-04-27 21:00:00,0,581,0,False,2025-04-27,22
2025-04-27 22:00:00,0,481,0,False,2025-04-27,23
2025-04-27 23:00:00,0,481,0,False,2025-04-27,24
2025-04-28 00:00:00,0,622,0,False,2025-04-28,01
2025-04-28 01:00:00,0,499,0,False,2025-04-28,02
2025-04-28 02:00:00,0,493,0,False,2025-04-28,03
2025-04-28 03:00:00,0,509,0,False,2025-04-28,04
2025-04-28 04:00:00,0,148,0,False,2025-04-28,05
2025-04-28 05:00:00,10,82,0,False,2025-04-28,06
2025-04-28 06:00:00,353,463,0,False,2025-04-28,07
2025-04-28 07:00:00,777,1480,0,False,2025-04-28,08
2025-04-28 08:00:00,2826,960,0,False,2025-04-28,09
2025-04-28 09:00:00,4760,699,0,False,2025-04-28,10
2025-04-28 10:00:00,5634,2321,0,False,2025-04-28,11
2025-04-28 11:00:00,5948,1346,0,False,2025-04-28,12
2025-04-28 12:00:00,5875,1421,0,False,2025-04-28,13
2025-04-28 13:00:00,5501,1942,0,False,2025-04-28,14
2025-04-28 14:00:00,5178,561,0,False,2025-04-28,15
2025-04-28 15:00:00,4919,633,0,False,2025-04-28,16
2025-04-28 16:00:00,3941,2042,0,False,2025-04-28,17
2025-04-28 17:00:00,2608,957,0,False,2025-04-28,18
2025-04-28 18:00:00,833,578,0,False,2025-04-28,19
2025-04-28 19:00:00,55,1128,0,False,2025-04-28,20
2025-04-28 20:00:00,0,730,0,False,2025-04-28,21
2025-04-28 21:00:00,0,616,0,False,2025-04-28,22
2025-04-28 22:00:00,0,565,0,False,2025-04-28,23
2025-04-28 23:00:00,0,563,0,False,2025-04-28,24
2025-04-29 00:00:00,0,550,0,False,2025-04-29,01
2025-04-29 01:00:00,0,497,0,False,2025-04-29,02
2025-04-29 02:00:00,0,592,0,False,2025-04-29,03
2025-04-29 03:00:00,0,565,0,False,2025-04-29,04
2025-04-29 04:00:00,0,217,0,False,2025-04-29,05
2025-04-29 05:00:00,14,190,0,False,2025-04-29,06
2025-04-29 06:00:00,428,116,0,False,2025-04-29,07
2025-04-29 07:00:00,936,198,0,False,2025-04-29,08
2025-04-29 08:00:00,2663,540,0,False,2025-04-29,09
2025-04-29 09:00:00,4491,645,0,False,2025-04-29,10
2025-04-29 10:00:00,5405,611,0,False,2025-04-29,11
2025-04-29 11:00:00,5846,731,0,False,2025-04-29,12
2025-04-29 12:00:00,5665,709,0,False,2025-04-29,13
2025-04-29 13:00:00,5318,783,0,False,2025-04-29,14
2025-04-29 14:00:00,5014,684,0,False,2025-04-29,15
2025-04-29 15:00:00,4710,698,0,False,2025-04-29,16
2025-04-29 16:00:00,3313,470,0,False,2025-04-29,17
2025-04-29 17:00:00,1621,740,0,False,2025-04-29,18
2025-04-29 18:00:00,564,354,0,False,2025-04-29,19
2025-04-29 19:00:00,74,432,0,False,2025-04-29,20
2025-04-29 20:00:00,0,620,0,False,2025-04-29,21
2025-04-29 21:00:00,0,628,0,False,2025-04-29,22
2025-04-29 22:00:00,0,593,0,False,2025-04-29,23
2025-04-29 23:00:00,0,538,0,False,2025-04-29,24
2025-04-30 00:00:00,0,539,0,False,2025-04-30,01
2025-04-30 01:00:00,0,91,0,False,2025-04-30,02
2025-04-30 02:00:00,0,80,0,False,2025-04-30,03
2025-04-30 03:00:00,0,101,0,False,2025-04-30,04
2025-04-30 04:00:00,0,110,0,False,2025-04-30,05
2025-04-30 05:00:00,8,103,0,False,2025-04-30,06
2025-04-30 06:00:00,476,118,0,False,2025-04-30,07
2025-04-30 07:00:00,1082,303,0,False,2025-04-30,08
2025-04-30 08:00:00,1684,430,0,False,2025-04-30,09
2025-04-30 09:00:00,4092,565,0,False,2025-04-30,10
2025-04-30 10:00:00,5682,701,0,False,2025-04-30,11
2025-04-30 11:00:00,5934,817,0,False,2025-04-30,12
2025-04-30 12:00:00,5875,975,0,False,2025-04-30,13
2025-04-30 13:00:00,5590,1034,0,False,2025-04-30,14
2025-04-30 14:00:00,5263,1072,0,False,2025-04-30,15
2025-04-30 15:00:00,5047,1092,0,False,2025-04-30,16
2025-04-30 16:00:00,4141,1012,0,False,2025-04-30,17
2025-04-30 17:00:00,2805,1118,0,False,2025-04-30,18
2025-04-30 18:00:00,874,481,0,False,2025-04-30,19
2025-04-30 19:00:00,119,347,0,False,2025-04-30,20
2025-04-30 20:00:00,0,563,0,False,2025-04-30,21
2025-04-30 21:00:00,0,603,0,False,2025-04-30,22
2025-04-30 22:00:00,0,476,0,False,2025-04-30,23
2025-04-30 23:00:00,0,475,0,False,2025-04-30,24
2025-05-01 00:00:00,0,465,0,False,2025-05-01,01
2025-05-01 01:00:00,0,483,0,False,2025-05-01,02
2025-05-01 02:00:00,0,522,0,False,2025-05-01,03
2025-05-01 03:00:00,0,184,0,False,2025-05-01,04
2025-05-01 04:00:00,0,97,0,False,2025-05-01,05
2025-05-01 05:00:00,18,89,0,False,2025-05-01,06
2025-05-01 06:00:00,275,81,0,False,2025-05-01,07
2025-05-01 07:00:00,702,162,0,False,2025-05-01,08
2025-05-01 08:00:00,2770,1257,0,False,2025-05-01,09
2025-05-01 09:00:00,4633,1130,0,False,2025-05-01,10
2025-05-01 10:00:00,5453,1633,0,False,2025-05-01,11
2025-05-01 11:00:00,5805,1032,0,False,2025-05-01,12
2025-05-01 12:00:00,5797,808,0,False,2025-05-01,13
2025-05-01 13:00:00,5446,605,0,False,2025-05-01,14
